,close,high,low,open,volume
1601297400,115.28,115.35,115.17,115.24,372
1601297700,115.15,115.31,115.07,115.3,558
1601298000,114.93,115.25,114.92,115.16,1361
1601298300,114.99,115.1,114.88,114.95,740
1601298600,114.9,115.1,114.89,114.99,769
1601298900,114.9,114.95,114.78,114.9,1037
1601299200,115.0,115.08,114.9,114.9,1045
1601299500,114.86,115.03,114.67,115.03,1649
1601299800,114.01,115.32,113.81,114.91,65691
1601300100,114.08,114.23,113.56,114.03,37077
1601300400,113.52,114.37,113.46,114.09,27670
1601300700,113.3,113.84,113.07,113.53,29276
1601301000,113.14,113.43,112.96,113.29,25249
1601301300,113.49,113.59,113.0,113.14,20895
1601301600,113.52,113.58,113.18,113.49,17409
1601301900,112.92,113.65,112.78,113.52,21847
1601302200,113.34,113.4,112.88,112.93,17145
1601302500,113.75,113.75,113.17,113.33,19095
1601302800,113.58,113.8,113.51,113.75,18043
1601303100,113.53,113.89,113.47,113.59,18654
1601303400,113.57,113.73,113.33,113.53,14524
1601303700,113.44,113.65,113.25,113.58,12379
1601304000,113.22,113.54,113.06,113.43,14453
1601304300,113.33,113.44,113.06,113.23,12477
1601304600,112.86,113.39,112.82,113.34,14869
1601304900,112.9,113.11,112.84,112.87,13055
1601305200,113.19,113.28,112.9,112.91,13175
1601305500,113.52,113.58,113.12,113.2,14454
1601305800,113.55,113.68,113.38,113.51,11738
1601306100,113.47,113.64,113.31,113.55,9495
1601306400,113.6,113.64,113.15,113.47,10893
1601306700,113.56,113.65,113.38,113.59,10157
1601307000,113.44,113.62,113.41,113.56,8764
1601307300,113.54,113.58,113.36,113.44,8443
1601307600,113.4,113.58,113.23,113.53,10312
1601307900,113.4,113.51,113.25,113.42,9477
1601308200,113.7,113.85,113.38,113.41,13929
1601308500,113.67,113.77,113.56,113.71,10746
1601308800,113.36,113.69,113.26,113.67,10522
1601309100,113.39,113.42,113.26,113.34,7926
1601309400,113.44,113.48,113.26,113.39,7736
1601309700,113.28,113.56,113.13,113.44,10523
1601310000,113.36,113.36,113.19,113.29,6555
1601310300,113.35,113.39,113.18,113.34,6669
1601310600,113.57,113.58,113.26,113.35,8274
1601310900,113.52,113.58,113.45,113.56,6800
1601311200,113.84,113.86,113.51,113.52,11983
1601311500,113.72,113.97,113.71,113.83,11685
1601311800,113.87,113.9,113.71,113.72,7927
1601312100,113.91,113.95,113.81,113.88,8378
1601312400,113.92,114.03,113.81,113.91,12800
1601312700,113.7,113.95,113.65,113.92,9017
1601313000,113.85,113.86,113.64,113.69,7791
1601313300,113.93,113.99,113.84,113.86,7801
1601313600,113.92,113.97,113.89,113.93,2126
