,close,high,low,open,volume
1600696140,106.92,106.99,106.69,106.72,8519
1600696200,106.74,106.94,106.57,106.93,5994
1600696260,106.88,106.93,106.73,106.75,6233
1600696320,107.38,107.4,106.86,106.88,9635
1600696380,107.18,107.44,107.15,107.39,8100
1600696440,107.5,107.55,107.17,107.17,7580
1600696500,106.66,107.5,106.62,107.49,9617
1600696560,107.06,107.13,106.63,106.66,6374
1600696620,107.34,107.4,107.02,107.06,5748
1600696680,107.79,107.85,107.25,107.32,8666
1600696740,107.36,107.79,107.3,107.76,6635
1600696800,107.63,107.7,107.25,107.36,5246
1600696860,107.43,107.62,107.27,107.62,4559
1600696920,106.69,107.42,106.62,107.42,7711
1600696980,106.45,106.94,106.43,106.67,8190
1600697040,106.41,106.66,106.28,106.45,7843
1600697100,106.36,106.6,106.24,106.41,6656
1600697160,106.19,106.4,106.14,106.37,6258
1600697220,106.56,106.57,106.18,106.19,6596
1600697280,106.73,106.73,106.4,106.56,5373
1600697340,107.03,107.13,106.61,106.71,7517
1600697400,107.18,107.26,106.86,107.0,5293
1600697460,107.04,107.39,106.96,107.2,5734
1600697520,106.74,107.11,106.71,107.05,5500
1600697580,106.78,106.93,106.59,106.73,5417
1600697640,106.59,107.06,106.58,106.78,4685
1600697700,106.5,106.59,106.33,106.58,5041
1600697760,106.46,106.9,106.37,106.49,5870
1600697820,106.66,106.77,106.4,106.46,4430
1600697880,106.49,106.69,106.34,106.65,3854
1600697940,106.46,106.49,106.28,106.48,3532
1600698000,106.43,106.68,106.33,106.46,4198
1600698060,106.27,106.52,106.25,106.41,3176
1600698120,106.06,106.28,105.97,106.26,6587
1600698180,105.79,106.09,105.71,106.06,6950
1600698240,105.93,106.03,105.74,105.78,5377
1600698300,105.66,106.0,105.63,105.93,4642
1600698360,105.65,105.92,105.55,105.66,5286
1600698420,105.58,105.84,105.52,105.65,4792
1600698480,105.46,105.58,105.29,105.58,6342
1600698540,105.43,105.55,105.3,105.44,5766
1600698600,105.55,105.79,105.31,105.42,8113
1600698660,105.55,105.6,105.26,105.57,3782
1600698720,105.3,105.55,105.24,105.54,4393
1600698780,105.46,105.56,105.27,105.3,3807
1600698840,105.74,105.86,105.4,105.47,5121
1600698900,105.59,105.77,105.47,105.76,3089
1600698960,105.44,105.59,105.35,105.58,3642
1600699020,105.3,105.43,105.1,105.43,4819
1600699080,105.14,105.56,105.1,105.29,4573
1600699140,104.96,105.3,104.89,105.13,5685
1600699200,104.91,105.23,104.84,104.94,5279
1600699260,105.21,105.26,104.9,104.91,5880
1600699320,105.25,105.37,105.13,105.22,4755
1600699380,105.06,105.32,104.97,105.26,4873
1600699440,105.02,105.15,104.93,105.05,3833
1600699500,105.17,105.34,104.93,105.02,5153
1600699560,105.0,105.22,104.9,105.17,4272
1600699620,104.85,105.0,104.77,105.0,4719
1600699680,104.97,105.05,104.65,104.84,5611
1600699740,105.11,105.19,104.88,104.97,4654
1600699800,105.02,105.13,104.93,105.11,4337
1600699860,104.77,105.06,104.74,105.04,4490
1600699920,104.71,104.8,104.56,104.77,5013
1600699980,105.37,105.43,104.7,104.7,6513
1600700040,105.41,105.59,105.3,105.41,6154
1600700100,105.27,105.43,105.19,105.41,3657
1600700160,105.23,105.31,105.02,105.27,4061
1600700220,105.31,105.39,105.1,105.23,3098
1600700280,105.31,105.33,105.17,105.32,2297
1600700340,105.22,105.42,105.18,105.3,3248
1600700400,105.27,105.3,105.05,105.23,3137
1600700460,105.63,105.68,105.17,105.27,4893
1600700520,105.75,105.78,105.47,105.63,4560
1600700580,105.79,105.93,105.73,105.75,4010
1600700640,105.71,106.04,105.71,105.78,6429
1600700700,105.74,105.75,105.5,105.72,3998
1600700760,105.59,105.83,105.57,105.73,3356
1600700820,105.48,105.61,105.31,105.58,4119
1600700880,105.54,105.57,105.44,105.48,2670
1600700940,105.62,105.79,105.53,105.53,3009
1600701000,105.72,105.73,105.56,105.63,3328
1600701060,105.85,105.92,105.67,105.72,4070
1600701120,105.75,105.98,105.69,105.86,3207
1600701180,105.73,105.89,105.64,105.74,2706
1600701240,105.5,105.78,105.5,105.71,2618
1600701300,105.31,105.55,105.31,105.51,3713
1600701360,105.43,105.45,105.22,105.33,3976
1600701420,105.26,105.43,105.25,105.42,2673
1600701480,105.32,105.36,105.19,105.27,2501
1600701540,105.34,105.34,105.16,105.34,2426
1600701600,105.46,105.59,105.35,105.35,3587
1600701660,105.35,105.52,105.33,105.47,2134
1600701720,105.36,105.39,105.21,105.34,2438
1600701780,105.28,105.37,105.23,105.36,1995
1600701840,105.23,105.28,105.12,105.27,2440
1600701900,104.93,105.23,104.9,105.23,3468
1600701960,105.16,105.2,104.91,104.93,3267
1600702020,105.38,105.46,105.12,105.16,3641
1600702080,105.47,105.52,105.36,105.4,3790
1600702140,105.58,105.64,105.4,105.48,3116
1600702200,105.56,105.61,105.47,105.59,2153
1600702260,105.62,105.73,105.55,105.57,3107
1600702320,105.31,105.64,105.3,105.62,3288
1600702380,105.3,105.34,105.21,105.32,2767
1600702440,105.3,105.42,105.23,105.3,1983
1600702500,105.34,105.38,105.18,105.32,2202
1600702560,105.55,105.6,105.33,105.34,2133
1600702620,105.78,105.84,105.53,105.54,3842
1600702680,105.72,105.78,105.62,105.78,2404
1600702740,105.62,105.8,105.57,105.72,2624
1600702800,105.64,105.67,105.5,105.63,2096
1600702860,105.67,105.8,105.59,105.64,3043
1600702920,105.98,106.06,105.69,105.69,4227
1600702980,105.85,106.09,105.84,106.0,4139
1600703040,105.84,105.95,105.81,105.84,3035
1600703100,106.03,106.03,105.83,105.84,2416
1600703160,105.96,106.14,105.95,106.01,3145
1600703220,106.25,106.25,105.97,105.97,3927
1600703280,106.12,106.27,106.11,106.25,2926
1600703340,106.17,106.31,106.11,106.11,4722
1600703400,106.21,106.25,106.13,106.16,2723
1600703460,106.22,106.28,106.17,106.22,2505
1600703520,106.38,106.41,106.23,106.23,3215
1600703580,106.41,106.43,106.31,106.39,2704
1600703640,106.45,106.51,106.36,106.4,3341
1600703700,106.31,106.45,106.24,106.45,3299
1600703760,106.21,106.39,106.16,106.32,2596
1600703820,106.35,106.35,106.22,106.22,2060
1600703880,106.34,106.43,106.26,106.35,2676
1600703940,106.47,106.48,106.33,106.34,2073
1600704000,106.75,106.8,106.47,106.47,5020
1600704060,106.81,106.81,106.63,106.75,3730
1600704120,106.67,106.83,106.63,106.82,2568
1600704180,106.86,106.86,106.65,106.67,2811
1600704240,106.98,107.0,106.83,106.85,4054
1600704300,107.07,107.11,106.89,106.98,5051
1600704360,107.31,107.36,107.04,107.08,5215
1600704420,107.43,107.5,107.18,107.31,5282
1600704480,107.45,107.5,107.37,107.45,4524
1600704540,107.12,107.48,107.03,107.46,5252
1600704600,106.84,107.14,106.78,107.12,5168
1600704660,106.92,107.02,106.83,106.84,3368
1600704720,106.88,106.99,106.78,106.94,2744
1600704780,106.69,106.9,106.68,106.87,3419
1600704840,106.79,106.79,106.67,106.71,2762
1600704900,106.77,106.82,106.71,106.79,2484
1600704960,106.91,106.92,106.77,106.78,2885
1600705020,107.19,107.2,106.91,106.92,4391
1600705080,107.09,107.2,107.04,107.2,3399
1600705140,107.03,107.19,107.0,107.1,2748
1600705200,106.92,107.18,106.9,107.02,2499
1600705260,106.67,106.92,106.64,106.91,3282
1600705320,106.8,106.86,106.6,106.68,3477
1600705380,106.89,106.93,106.8,106.81,1846
1600705440,107.18,107.26,106.85,106.9,4407
1600705500,107.03,107.18,107.02,107.18,2438
1600705560,107.2,107.28,107.03,107.03,3445
1600705620,107.46,107.52,107.18,107.2,4587
1600705680,107.38,107.57,107.33,107.46,3443
1600705740,107.37,107.42,107.27,107.37,2259
1600705800,107.34,107.38,107.23,107.38,2528
1600705860,107.17,107.46,107.15,107.35,2848
1600705920,107.16,107.19,107.04,107.17,1937
1600705980,106.98,107.2,106.96,107.17,2517
1600706040,107.1,107.12,106.93,106.99,2097
1600706100,107.11,107.2,107.08,107.1,1893
1600706160,107.24,107.29,107.11,107.11,2002
1600706220,107.23,107.3,107.18,107.23,1552
1600706280,107.07,107.23,107.02,107.23,2350
1600706340,107.02,107.16,107.01,107.08,2383
1600706400,107.25,107.33,106.89,107.03,3866
1600706460,107.11,107.29,107.06,107.25,2386
1600706520,107.16,107.19,107.05,107.12,1792
1600706580,106.99,107.16,106.93,107.15,2176
1600706640,106.96,107.12,106.87,106.98,2767
1600706700,106.81,107.07,106.81,106.97,2652
1600706760,106.76,106.84,106.68,106.81,3084
1600706820,106.88,106.89,106.69,106.75,2853
1600706880,106.94,106.97,106.81,106.89,1617
1600706940,106.97,106.99,106.87,106.92,2028
1600707000,106.95,106.98,106.8,106.96,1697
1600707060,106.97,107.16,106.92,106.94,3045
1600707120,107.07,107.14,106.93,106.96,2366
1600707180,107.24,107.32,107.02,107.06,2377
1600707240,107.2,107.26,107.12,107.24,1971
1600707300,107.26,107.36,107.13,107.2,3201
1600707360,107.18,107.31,107.16,107.26,2250
1600707420,106.87,107.19,106.86,107.19,3306
1600707480,106.68,106.96,106.67,106.88,3679
1600707540,106.79,106.8,106.65,106.68,2723
1600707600,106.78,106.86,106.75,106.78,2608
1600707660,106.35,106.78,106.3,106.78,5683
1600707720,106.52,106.57,106.35,106.35,2947
1600707780,106.61,106.63,106.47,106.52,2153
1600707840,106.61,106.69,106.54,106.6,2170
1600707900,106.58,106.63,106.39,106.62,2855
1600707960,106.72,106.77,106.5,106.56,2568
1600708020,106.62,106.73,106.55,106.73,1529
1600708080,106.68,106.73,106.57,106.63,1413
1600708140,106.75,106.78,106.65,106.68,2077
1600708200,106.69,106.75,106.57,106.74,1793
1600708260,106.9,106.93,106.66,106.67,2675
1600708320,106.92,106.95,106.77,106.9,2642
1600708380,107.03,107.06,106.93,106.94,2883
1600708440,107.1,107.12,106.93,107.04,2887
1600708500,107.26,107.31,107.08,107.09,4303
1600708560,107.4,107.44,107.06,107.26,4560
1600708620,107.42,107.47,107.34,107.38,3249
1600708680,107.29,107.43,107.24,107.41,2742
1600708740,107.22,107.4,107.17,107.3,2789
1600708800,107.31,107.39,107.2,107.22,2223
1600708860,107.64,107.65,107.29,107.3,5358
1600708920,107.44,107.62,107.37,107.62,2705
1600708980,107.33,107.53,107.3,107.45,2849
1600709040,107.42,107.5,107.33,107.33,2714
1600709100,107.35,107.47,107.27,107.42,2360
1600709160,107.29,107.4,107.22,107.36,2316
1600709220,107.38,107.39,107.27,107.3,1648
1600709280,107.3,107.47,107.26,107.38,2106
1600709340,107.23,107.33,107.13,107.3,2516
1600709400,107.33,107.38,107.21,107.23,2548
1600709460,107.59,107.63,107.31,107.34,2961
1600709520,107.47,107.61,107.43,107.6,2316
1600709580,107.49,107.58,107.44,107.48,1778
1600709640,107.55,107.65,107.49,107.49,2531
1600709700,107.41,107.59,107.4,107.54,2581
1600709760,107.59,107.65,107.42,107.42,2449
1600709820,107.75,107.75,107.58,107.59,3505
1600709880,107.69,107.77,107.65,107.75,2988
1600709940,107.73,107.8,107.67,107.69,1990
1600710000,107.68,107.8,107.65,107.74,3044
1600710060,107.55,107.71,107.5,107.68,3117
1600710120,107.53,107.56,107.4,107.55,2409
1600710180,107.4,107.6,107.34,107.54,2506
1600710240,107.37,107.5,107.36,107.4,2177
1600710300,107.01,107.38,106.92,107.36,5435
1600710360,107.15,107.19,107.01,107.02,3139
1600710420,107.22,107.26,107.11,107.16,2248
1600710480,107.14,107.28,107.1,107.24,2866
1600710540,107.07,107.17,106.95,107.15,3300
1600710600,107.18,107.2,107.05,107.07,1948
1600710660,107.22,107.25,107.12,107.17,2181
1600710720,107.06,107.23,106.97,107.22,2920
1600710780,107.15,107.18,107.05,107.06,1440
1600710840,106.99,107.15,106.96,107.14,1870
1600710900,106.92,106.99,106.72,106.98,4009
1600710960,107.01,107.06,106.93,106.94,2239
1600711020,107.03,107.09,106.95,107.05,2035
1600711080,107.08,107.13,106.99,107.02,2251
1600711140,107.1,107.11,106.98,107.08,1857
1600711200,107.11,107.21,107.05,107.1,2497
1600711260,107.28,107.33,107.09,107.11,2543
1600711320,107.04,107.28,106.98,107.28,2363
1600711380,107.16,107.19,107.0,107.05,1452
1600711440,107.34,107.37,107.15,107.16,2617
1600711500,107.09,107.34,107.0,107.33,2849
1600711560,106.86,107.11,106.8,107.08,2849
1600711620,106.99,106.99,106.77,106.86,2482
1600711680,106.99,107.05,106.9,106.99,2065
1600711740,106.94,107.0,106.86,106.99,1888
1600711800,106.88,107.07,106.83,106.94,2016
1600711860,106.83,106.94,106.76,106.87,2416
1600711920,106.87,106.92,106.77,106.84,2265
1600711980,107.0,107.02,106.78,106.88,1728
1600712040,107.01,107.04,106.86,107.0,1908
1600712100,107.08,107.13,107.0,107.01,1769
1600712160,107.02,107.09,106.96,107.08,1692
1600712220,106.88,107.1,106.85,107.02,2051
1600712280,106.71,106.89,106.68,106.87,2771
1600712340,106.86,106.94,106.7,106.71,2101
1600712400,106.89,106.92,106.81,106.85,1751
1600712460,106.95,106.97,106.81,106.88,1653
1600712520,107.02,107.07,106.91,106.95,1896
1600712580,107.14,107.19,107.0,107.02,2218
1600712640,107.03,107.13,107.0,107.13,1734
1600712700,107.1,107.12,106.92,107.03,2265
1600712760,107.11,107.18,107.06,107.11,1692
1600712820,107.16,107.24,107.1,107.11,2999
1600712880,107.13,107.19,107.05,107.16,1842
1600712940,107.15,107.21,107.12,107.12,1440
1600713000,106.99,107.15,106.88,107.14,2937
1600713060,106.98,107.06,106.94,107.0,1629
1600713120,106.96,107.02,106.88,107.0,1836
1600713180,106.81,106.99,106.78,106.97,2314
1600713240,106.95,106.99,106.79,106.81,2319
1600713300,106.97,106.99,106.86,106.95,1299
1600713360,106.96,107.02,106.91,106.97,1609
1600713420,106.98,106.98,106.86,106.95,1329
1600713480,106.92,106.98,106.86,106.98,1738
1600713540,106.92,106.94,106.84,106.92,1651
1600713600,106.91,106.94,106.86,106.93,1310
1600713660,106.84,106.93,106.83,106.91,1600
1600713720,106.8,106.94,106.72,106.86,3138
1600713780,106.52,106.81,106.46,106.8,3668
1600713840,106.62,106.66,106.51,106.52,2351
1600713900,106.69,106.74,106.58,106.62,2069
1600713960,106.74,106.78,106.66,106.69,1550
1600714020,106.72,106.78,106.66,106.74,1930
1600714080,106.71,106.75,106.58,106.72,2180
1600714140,106.63,106.71,106.62,106.7,1490
1600714200,106.8,106.85,106.64,106.64,2053
1600714260,107.0,107.02,106.77,106.79,3243
1600714320,107.04,107.05,106.93,107.0,2418
1600714380,107.02,107.06,106.98,107.03,1695
1600714440,107.06,107.06,106.96,107.03,1722
1600714500,107.25,107.25,107.04,107.06,4449
1600714560,107.31,107.32,107.15,107.24,2366
1600714620,107.24,107.32,107.18,107.31,2474
1600714680,107.34,107.45,107.22,107.25,3377
1600714740,107.34,107.38,107.3,107.34,1620
1600714800,107.42,107.42,107.23,107.33,3277
1600714860,107.6,107.66,107.41,107.42,5528
1600714920,107.54,107.64,107.54,107.61,2217
1600714980,107.59,107.59,107.49,107.55,2246
1600715040,107.75,107.75,107.58,107.58,4385
1600715100,107.72,107.78,107.62,107.75,3913
1600715160,107.78,107.82,107.7,107.72,2764
1600715220,107.67,107.79,107.62,107.77,2790
1600715280,107.84,107.88,107.66,107.67,3433
1600715340,107.94,107.98,107.78,107.84,4397
1600715400,107.83,107.95,107.79,107.93,3322
1600715460,107.93,107.93,107.82,107.83,2780
1600715520,107.94,108.0,107.92,107.94,4545
1600715580,107.86,107.96,107.83,107.93,3731
1600715640,107.96,107.97,107.84,107.85,2589
1600715700,108.22,108.25,107.93,107.96,8584
1600715760,108.18,108.24,108.07,108.22,4894
1600715820,108.36,108.39,108.15,108.16,5389
1600715880,108.32,108.5,108.27,108.35,6297
1600715940,108.41,108.49,108.32,108.33,4408
1600716000,108.27,108.5,108.22,108.4,5224
1600716060,108.13,108.36,108.05,108.27,4897
1600716120,108.48,108.5,108.13,108.13,4786
1600716180,108.58,108.6,108.45,108.49,4961
1600716240,108.67,108.69,108.54,108.58,4485
1600716300,108.57,108.69,108.5,108.68,4219
1600716360,108.65,108.7,108.53,108.57,4031
1600716420,108.52,108.67,108.36,108.66,5139
1600716480,108.46,108.58,108.38,108.53,4598
1600716540,108.45,108.52,108.42,108.46,2745
1600716600,108.62,108.67,108.44,108.45,4967
1600716660,108.61,108.78,108.61,108.62,4727
1600716720,108.48,108.63,108.41,108.62,4413
1600716780,108.39,108.55,108.33,108.48,4522
1600716840,108.7,108.71,108.37,108.38,4457
1600716900,108.85,108.9,108.65,108.69,6247
1600716960,108.99,109.0,108.83,108.87,6825
1600717020,109.01,109.05,108.84,108.97,5548
1600717080,109.28,109.35,109.0,109.0,8466
1600717140,109.33,109.46,109.11,109.29,7943
1600717200,108.98,109.4,108.89,109.33,8705
1600717260,109.02,109.12,108.93,108.98,5907
1600717320,109.06,109.28,109.02,109.03,6467
1600717380,109.19,109.23,108.82,109.06,7274
1600717440,109.17,109.36,109.15,109.19,6281
1600717500,109.45,109.48,109.16,109.18,6773
1600717560,109.2,109.47,109.13,109.45,5780
1600717620,109.14,109.26,109.01,109.19,4658
1600717680,109.16,109.25,109.1,109.12,4448
1600717740,109.1,109.24,109.05,109.17,4792
1600717800,109.44,109.47,109.01,109.07,7152
1600717860,109.36,109.45,109.23,109.42,5786
1600717920,109.45,109.53,109.32,109.34,7501
1600717980,109.59,109.66,109.44,109.45,7974
1600718040,109.63,109.7,109.42,109.59,8671
1600718100,109.76,109.8,109.56,109.62,8147
1600718160,109.82,109.85,109.73,109.75,7609
1600718220,109.97,110.0,109.79,109.82,10981
1600718280,109.98,110.0,109.9,109.97,11983
1600718340,110.13,110.19,109.88,109.98,16608
1600718400,110.15,110.19,110.08,110.08,82067
1600718460,110.36,110.38,110.13,110.13,387
1600718520,110.43,110.45,110.32,110.35,669
1600718580,110.45,110.7,110.44,110.45,867
1600718640,110.51,110.7,110.45,110.5,561
1600718700,110.46,110.64,110.45,110.51,636
1600718760,110.35,110.45,110.31,110.45,524
1600718820,110.31,110.4,110.31,110.35,391
1600718880,110.25,110.36,110.25,110.36,302
1600718940,110.35,110.39,110.25,110.27,291
1600719000,110.37,110.39,110.3,110.31,181
1600719060,110.36,110.4,110.33,110.36,159
1600719120,110.39,110.4,110.33,110.36,275
1600719180,110.4,110.4,110.35,110.36,220
1600719240,110.39,110.4,110.37,110.39,208
1600719300,110.3,110.39,110.27,110.39,216
1600719360,110.17,110.32,110.13,110.27,289
1600719420,110.18,110.26,110.14,110.17,173
1600719480,110.16,110.21,110.16,110.18,266
1600719540,110.13,110.2,110.12,110.17,220
1600719600,110.12,110.17,110.1,110.13,193
1600719660,110.13,110.14,110.1,110.1,123
1600719720,110.17,110.21,110.06,110.12,718
1600719780,110.15,110.21,110.14,110.17,115
1600719840,110.18,110.18,110.14,110.14,75
1600719900,110.09,110.17,110.08,110.17,191
1600719960,110.0,110.11,110.0,110.09,146
1600720020,110.0,110.08,110.0,110.01,147
1600720080,109.94,110.01,109.94,110.01,309
1600720140,109.9,109.95,109.86,109.95,313
1600720200,110.06,110.15,109.92,109.98,445
1600720260,110.05,110.06,110.0,110.06,148
1600720320,110.12,110.17,110.04,110.04,485
1600720380,110.2,110.21,110.08,110.11,398
1600720440,110.25,110.25,110.17,110.2,204
1600720500,110.2,110.28,110.19,110.25,91
1600720560,110.18,110.22,110.12,110.2,73
1600720620,110.2,110.2,110.17,110.17,42
1600720680,110.15,110.23,110.1,110.2,204
1600720740,110.06,110.11,110.03,110.11,157
1600720800,110.06,110.15,110.04,110.04,270
1600720860,110.08,110.08,110.05,110.06,48
1600720920,110.08,110.09,110.03,110.05,121
1600720980,110.08,110.08,110.05,110.07,36
1600721040,110.08,110.13,110.06,110.08,91
1600721100,110.07,110.08,110.06,110.08,107
1600721160,110.06,110.07,110.05,110.07,120
1600721220,110.07,110.07,110.03,110.05,120
1600721280,110.13,110.13,110.06,110.06,62
1600721340,110.19,110.2,110.13,110.13,81
1600721400,110.19,110.25,110.17,110.19,125
1600721460,110.22,110.22,110.17,110.2,70
1600721520,110.29,110.3,110.23,110.23,81
1600721580,110.22,110.32,110.22,110.29,142
1600721640,110.32,110.32,110.22,110.23,168
1600721700,110.29,110.32,110.25,110.3,55
1600721760,110.29,110.3,110.24,110.25,37
1600721820,110.25,110.3,110.25,110.29,81
1600721880,110.15,110.3,110.11,110.29,123
1600721940,110.04,110.15,110.04,110.13,142
1600722000,110.16,110.17,110.02,110.06,80
1600722060,110.08,110.13,110.08,110.1,23
1600722120,110.03,110.13,110.03,110.08,270
1600722180,109.87,110.05,109.87,110.03,150
1600722240,109.85,109.9,109.8,109.87,93
1600722300,109.75,109.89,109.75,109.89,248
1600722360,109.82,109.89,109.75,109.75,102
1600722420,109.81,109.84,109.8,109.83,52
1600722480,109.85,109.87,109.81,109.81,107
1600722540,109.84,109.85,109.81,109.85,20
1600722600,109.92,109.92,109.8,109.82,93
1600722660,109.9,109.99,109.9,109.95,86
1600722720,109.82,109.95,109.82,109.95,71
1600722780,109.71,109.83,109.7,109.82,117
1600722840,109.75,109.77,109.7,109.75,64
1600722900,109.6,109.7,109.59,109.7,190
1600722960,109.45,109.65,109.45,109.62,195
1600723020,109.55,109.6,109.44,109.45,182
1600723080,109.67,109.69,109.58,109.58,129
1600723140,109.75,109.83,109.67,109.67,193
1600723200,109.77,109.78,109.71,109.75,28
1600723260,109.7,109.76,109.7,109.76,81
1600723320,109.72,109.75,109.71,109.74,35
1600723380,109.73,109.75,109.72,109.72,48
1600723440,109.78,109.8,109.73,109.73,74
1600723500,109.88,109.88,109.81,109.81,69
1600723560,109.93,109.98,109.87,109.9,128
1600723620,109.93,109.95,109.9,109.9,112
1600723680,110.01,110.03,109.93,109.93,212
1600723740,110.05,110.1,110.0,110.02,281
1600723800,109.99,110.02,109.88,110.0,50
1600723860,109.97,110.0,109.92,110.0,20
1600723920,109.88,110.02,109.88,109.98,130
1600723980,109.91,109.96,109.89,109.94,65
1600724040,109.86,109.95,109.81,109.91,113
1600724100,109.9,109.94,109.81,109.82,47
1600724160,109.91,109.95,109.9,109.9,29
1600724220,109.86,109.93,109.81,109.93,56
1600724280,109.84,109.89,109.81,109.88,30
1600724340,109.72,109.85,109.72,109.85,68
1600724400,109.7,109.8,109.7,109.75,97
1600724460,109.75,110.08,109.7,109.7,97
1600724520,109.76,109.83,109.69,109.83,46
1600724580,109.76,109.8,109.75,109.77,38
1600724640,109.8,109.84,109.78,109.78,38
1600724700,109.88,109.88,109.8,109.8,17
1600724760,109.77,109.9,109.77,109.83,55
1600724820,109.81,109.85,109.8,109.85,42
1600724880,109.93,109.93,109.78,109.78,62
1600724940,109.83,109.95,109.83,109.93,24
1600725000,109.86,109.87,109.83,109.83,5
1600725060,109.93,109.95,109.87,109.88,33
1600725120,109.99,110.05,109.98,109.98,180
1600725180,109.99,110.05,109.93,109.97,174
1600725240,109.95,109.99,109.85,109.99,29
1600725300,109.99,109.99,109.89,109.95,29
1600725360,109.97,109.99,109.97,109.99,22
1600725420,109.97,109.99,109.95,109.99,61
1600725480,109.97,109.98,109.94,109.96,76
1600725540,109.86,109.96,109.86,109.93,39
1600725600,109.88,109.98,109.88,109.92,35
1600725660,109.96,110.0,109.93,109.93,101
1600725720,109.98,110.05,109.97,109.98,120
1600725780,109.99,109.99,109.94,109.94,9
1600725840,110.05,110.05,109.91,109.98,59
1600725900,109.94,110.05,109.94,110.05,35
1600725960,110.0,110.05,109.97,109.99,57
1600726020,110.07,110.08,109.99,109.99,112
1600726080,110.15,110.15,110.03,110.08,92
1600726140,110.25,110.25,110.14,110.17,106
1600726200,110.19,110.25,110.17,110.24,79
1600726260,110.25,110.25,110.15,110.24,49
1600726320,110.24,110.24,110.18,110.22,38
1600726380,110.29,110.33,110.2,110.23,195
1600726440,110.25,110.36,110.24,110.29,68
1600726500,110.24,110.28,110.24,110.25,22
1600726560,110.17,110.24,110.14,110.24,51
1600726620,110.19,110.2,110.16,110.17,29
1600726680,110.15,110.18,110.15,110.17,33
1600726740,110.0,110.14,110.0,110.14,94
1600726800,110.0,110.09,110.0,110.02,40
1600726860,110.05,110.25,110.05,110.05,144
1600726920,110.15,110.15,110.07,110.07,24
1600726980,110.15,110.22,110.15,110.15,32
1600727040,110.1,110.17,110.1,110.17,19
1600727100,110.09,110.15,110.08,110.08,21
1600727160,110.12,110.17,110.12,110.15,6
1600727220,110.13,110.13,110.13,110.13,2
1600727280,110.17,110.17,110.12,110.15,29
1600727340,110.15,110.15,110.12,110.12,13
1600727400,110.15,110.15,110.12,110.12,48
1600727460,110.12,110.15,110.1,110.12,46
1600727520,110.08,110.14,110.08,110.12,38
1600727580,110.11,110.11,110.08,110.08,64
1600727640,110.08,110.11,110.08,110.1,35
1600727700,110.07,110.1,110.07,110.08,19
1600727760,110.09,110.09,110.07,110.07,31
1600727820,110.09,110.09,110.05,110.08,17
1600727880,110.1,110.1,110.09,110.09,15
1600727940,110.06,110.09,110.06,110.09,18
1600728000,110.05,110.06,110.03,110.06,19
1600728060,110.05,110.05,110.01,110.02,37
1600728120,110.08,110.08,110.08,110.08,11
1600728180,110.05,110.08,110.0,110.06,58
1600728240,110.0,110.05,110.0,110.05,38
1600728300,110.05,110.05,110.02,110.02,3
1600728360,110.05,110.05,110.01,110.02,46
1600728420,110.02,110.04,110.02,110.04,10
1600728480,110.03,110.04,110.03,110.04,8
1600728540,110.1,110.1,110.03,110.05,64
1600728600,110.12,110.13,110.07,110.1,166
1600728660,110.15,110.15,110.13,110.15,109
1600728720,110.07,110.15,110.07,110.15,128
1600728780,110.14,110.14,110.09,110.1,15
1600728840,110.14,110.14,110.08,110.1,43
1600728900,110.14,110.14,110.03,110.03,29
1600728960,110.12,110.15,110.11,110.11,54
1600729020,110.15,110.15,110.12,110.14,18
1600729080,110.14,110.15,110.14,110.14,6
1600729140,110.1,110.11,110.09,110.11,45
1600729200,110.1,110.1,110.08,110.1,17
1600729260,110.1,110.1,110.08,110.08,20
1600729320,110.05,110.08,110.05,110.08,25
1600729380,110.08,110.1,110.08,110.08,10
1600729440,110.08,110.09,110.05,110.08,10
1600729500,110.1,110.1,110.08,110.08,8
1600729560,110.09,110.1,110.06,110.06,4
1600729620,110.08,110.1,110.07,110.08,19
1600729680,110.08,110.08,110.08,110.08,3
1600729740,110.07,110.1,110.07,110.1,42
1600729800,110.07,110.07,110.07,110.07,1
1600729860,110.03,110.05,110.03,110.05,12
1600729920,110.0,110.02,110.0,110.02,68
1600729980,110.0,110.0,109.98,110.0,19
1600730040,110.0,110.0,109.94,109.98,24
1600730100,110.06,110.07,110.03,110.03,52
1600730160,110.08,110.12,110.08,110.08,36
1600730220,110.1,110.12,110.08,110.09,19
1600730280,110.12,110.14,110.08,110.08,33
1600730340,110.1,110.12,110.1,110.11,26
1600730400,110.14,110.14,110.1,110.12,90
1600730460,110.15,110.15,110.1,110.1,10
1600730520,110.13,110.15,110.11,110.11,22
1600730580,110.14,110.15,110.1,110.15,55
1600730640,110.23,110.25,110.15,110.15,42
1600730700,110.2,110.21,110.2,110.21,14
1600730760,110.26,110.27,110.2,110.22,58
1600730820,110.27,110.28,110.27,110.28,17
1600730880,110.22,110.29,110.22,110.29,32
1600730940,110.47,110.47,110.23,110.25,436
1600731000,110.46,110.5,110.46,110.49,33
1600731060,110.47,110.48,110.4,110.41,48
1600731120,110.5,110.6,110.43,110.5,80
1600731180,110.48,110.5,110.43,110.5,57
1600731240,110.46,110.5,110.44,110.48,50
1600731300,110.49,110.49,110.44,110.44,28
1600731360,110.47,110.49,110.45,110.48,26
1600731420,110.5,110.5,110.45,110.47,56
1600731480,110.54,110.54,110.5,110.5,170
1600731540,110.56,110.56,110.49,110.5,122
1600731600,110.64,110.64,110.5,110.5,51
