,close,high,low,open,volume
1599717300.0,146.25,146.3,145.93,146.15,123
1599717360.0,146.22,146.32,146.0,146.15,62
1599717420.0,145.8,146.14,145.66,146.14,147
1599717480.0,145.73,146.06,145.73,145.88,38
1599717540.0,145.89,145.95,145.77,145.83,29
1599717600.0,145.62,145.89,145.37,145.89,114
1599717660.0,145.42,145.7,145.33,145.7,83
1599717720.0,145.06,145.41,145.03,145.36,125
1599717780.0,145.0,145.23,145.0,145.08,67
1599717840.0,145.11,145.2,145.0,145.0,82
1599717900.0,145.53,145.66,145.23,145.26,190
1599717960.0,145.46,145.73,145.27,145.56,65
1599718020.0,145.47,145.64,145.3,145.35,34
1599718080.0,145.69,145.82,145.3,145.34,21
1599718140.0,145.84,145.92,145.73,145.81,63
1599718200.0,145.83,145.94,145.76,145.81,51
1599718260.0,145.85,146.0,145.73,145.85,87
1599718320.0,146.22,146.25,145.87,146.02,50
1599718380.0,145.98,146.31,145.98,146.17,19
1599718440.0,146.02,146.17,145.97,146.05,150
1599718500.0,145.99,146.15,145.86,146.0,27
1599718560.0,145.68,145.89,145.58,145.88,150
1599718620.0,145.71,146.05,145.63,145.72,76
1599718680.0,145.71,145.98,145.6,145.71,32
1599718740.0,146.08,146.09,145.75,145.89,35
1599718800.0,145.8,146.1,145.7,146.03,47
1599718860.0,145.52,145.7,145.5,145.7,16
1599718920.0,145.84,145.89,145.52,145.61,61
1599718980.0,145.5,145.82,145.49,145.82,65
1599719040.0,145.37,145.63,145.34,145.45,61
1599719100.0,145.02,145.44,144.9,145.43,185
1599719160.0,145.18,145.2,145.01,145.01,36
1599719220.0,145.0,145.21,144.86,145.21,86
1599719280.0,145.13,145.22,144.98,145.07,113
1599719340.0,145.13,145.3,144.91,145.02,39
1599719400.0,145.25,145.33,145.11,145.16,16
1599719460.0,145.47,145.49,145.27,145.33,39
1599719520.0,145.35,145.39,145.24,145.34,31
1599719580.0,145.13,145.37,145.1,145.34,34
1599719640.0,145.19,145.2,144.9,145.09,51
1599719700.0,145.16,145.28,145.03,145.17,50
1599719760.0,145.26,145.37,145.13,145.14,38
1599719820.0,145.33,145.43,145.24,145.24,26
1599719880.0,145.28,145.36,145.16,145.24,41
1599719940.0,145.01,145.32,145.01,145.32,11
1599720000.0,145.28,145.36,145.25,145.34,31
1599720060.0,145.13,145.4,145.13,145.4,28
1599720120.0,145.24,145.39,145.11,145.19,35
1599720180.0,145.1,145.31,145.1,145.31,3
1599720240.0,145.01,145.32,144.9,145.27,56
1599720300.0,145.2,145.28,144.95,145.01,89
1599720360.0,145.19,145.2,145.1,145.2,16
1599720420.0,144.86,145.2,144.86,145.16,96
1599720480.0,145.0,145.05,144.85,144.89,32
1599720540.0,144.89,145.01,144.81,144.92,48
1599720600.0,144.63,144.98,144.56,144.95,110
1599720660.0,144.52,144.72,144.41,144.71,124
1599720720.0,144.43,144.67,144.43,144.6,22
1599720780.0,144.25,144.39,144.07,144.25,108
1599720840.0,144.3,144.44,144.1,144.25,76
1599720900.0,144.5,144.71,144.22,144.26,100
1599720960.0,144.59,144.59,144.3,144.46,73
1599721020.0,144.69,144.69,144.26,144.52,37
1599721080.0,144.51,144.61,144.36,144.61,52
1599721140.0,144.35,144.61,144.35,144.51,33
1599721200.0,144.47,144.51,144.31,144.34,28
1599721260.0,144.66,144.67,144.28,144.44,44
1599721320.0,144.64,144.77,144.51,144.74,43
1599721380.0,144.6,144.73,144.6,144.6,44
1599721440.0,144.65,144.75,144.55,144.69,60
1599721500.0,144.04,144.66,144.04,144.65,80
1599721560.0,144.1,144.27,143.86,144.1,86
1599721620.0,144.0,144.11,143.86,144.11,55
1599721680.0,143.59,144.13,143.59,144.13,57
1599721740.0,143.68,143.81,143.38,143.51,150
1599721800.0,143.76,144.0,143.57,143.77,58
1599721860.0,143.77,144.08,143.7,143.86,100
1599721920.0,143.98,144.08,143.85,143.85,68
1599721980.0,144.15,144.15,143.93,144.07,39
1599722040.0,143.87,144.09,143.73,144.09,20
1599722100.0,144.16,144.16,143.84,143.92,45
1599722160.0,143.96,144.17,143.86,144.17,42
1599722220.0,144.17,144.27,144.04,144.05,28
1599722280.0,144.25,144.28,143.93,144.11,231
1599722340.0,144.21,144.34,144.06,144.09,67
1599722400.0,144.2,144.29,144.08,144.12,39
1599722460.0,144.41,144.51,144.18,144.18,71
1599722520.0,144.44,144.5,144.3,144.45,16
1599722580.0,144.54,144.61,144.39,144.4,83
1599722640.0,144.33,144.55,144.25,144.45,58
1599722700.0,144.56,144.65,144.4,144.4,36
1599722760.0,144.59,144.7,144.49,144.56,62
1599722820.0,144.7,144.83,144.6,144.6,98
1599722880.0,144.79,144.98,144.7,144.7,54
1599722940.0,144.87,144.87,144.7,144.72,26
1599723000.0,144.5,144.88,144.5,144.82,51
1599723060.0,144.4,144.59,144.38,144.38,76
1599723120.0,144.82,144.86,144.35,144.35,75
1599723180.0,145.12,145.19,144.75,144.77,285
1599723240.0,145.07,145.07,144.9,145.07,47
1599723300.0,144.87,145.21,144.8,145.08,52
1599723360.0,144.93,144.98,144.78,144.9,47
1599723420.0,145.05,145.12,144.86,144.86,37
1599723480.0,145.07,145.09,144.93,144.97,54
1599723540.0,144.91,145.01,144.86,144.99,41
1599723600.0,144.94,145.23,144.9,145.0,62
1599723660.0,144.97,145.03,144.8,144.9,31
1599723720.0,144.99,145.02,144.92,144.94,11
1599723780.0,144.75,144.89,144.68,144.89,49
1599723840.0,144.65,144.8,144.62,144.77,9
1599723900.0,144.92,144.94,144.75,144.75,36
1599723960.0,144.87,145.02,144.86,145.0,44
1599724020.0,144.95,145.07,144.83,144.9,37
1599724080.0,144.99,144.99,144.82,144.82,23
1599724140.0,145.29,145.29,145.0,145.0,47
1599724200.0,145.23,145.29,145.13,145.2,52
1599724260.0,145.24,145.27,145.15,145.27,37
1599724320.0,145.19,145.26,145.15,145.18,61
1599724380.0,145.14,145.2,145.06,145.15,28
1599724440.0,145.05,145.16,144.98,145.15,39
1599724500.0,145.1,145.19,145.02,145.04,39
1599724560.0,144.68,145.07,144.68,145.02,69
1599724620.0,144.62,144.87,144.44,144.75,125
1599724680.0,144.3,144.66,144.3,144.66,30
1599724740.0,144.38,144.51,144.36,144.42,23
1599724800.0,144.48,144.63,144.32,144.37,27
1599724860.0,144.55,144.68,144.53,144.61,15
1599724920.0,144.74,144.83,144.47,144.55,57
1599724980.0,144.61,144.79,144.52,144.69,51
1599725040.0,144.65,144.79,144.61,144.66,33
1599725100.0,144.73,144.84,144.72,144.73,21
1599725160.0,144.68,144.83,144.62,144.8,17
1599725220.0,144.4,144.6,144.4,144.6,21
1599725280.0,144.39,144.48,144.2,144.34,40
1599725340.0,144.2,144.32,144.06,144.23,12
1599725400.0,144.27,144.34,144.03,144.19,18
1599725460.0,144.16,144.35,144.01,144.27,31
1599725520.0,144.03,144.31,144.03,144.31,72
1599725580.0,143.95,144.09,143.89,144.07,200
1599725640.0,143.94,144.1,143.89,143.93,58
1599725700.0,144.07,144.16,143.91,143.91,54
1599725760.0,143.99,144.01,143.88,144.0,20
1599725820.0,144.16,144.16,143.92,143.92,11
1599725880.0,144.03,144.25,143.98,144.25,22
1599725940.0,144.0,144.07,143.73,143.99,51
1599726000.0,143.98,144.16,143.95,144.05,29
1599726060.0,143.62,143.92,143.56,143.92,56
1599726120.0,143.75,143.84,143.55,143.59,140
1599726180.0,143.66,143.75,143.45,143.63,78
1599726240.0,143.5,143.72,143.5,143.61,23
1599726300.0,143.7,143.84,143.58,143.7,38
1599726360.0,143.7,143.76,143.7,143.75,11
1599726420.0,143.45,143.66,143.45,143.66,52
1599726480.0,143.33,143.44,143.12,143.44,141
1599726540.0,143.29,143.42,143.27,143.37,26
1599726600.0,143.34,143.71,143.34,143.43,63
1599726660.0,143.5,143.59,143.33,143.34,19
1599726720.0,143.8,143.8,143.35,143.61,124
1599726780.0,143.48,143.74,143.48,143.68,29
1599726840.0,143.5,143.62,143.46,143.5,22
1599726900.0,143.49,143.58,143.4,143.49,19
1599726960.0,143.59,143.6,143.46,143.53,33
1599727020.0,143.44,143.6,143.32,143.59,180
1599727080.0,142.88,143.5,142.88,143.47,311
1599727140.0,143.12,143.31,142.93,142.99,173
1599727200.0,142.88,143.26,142.82,143.11,156
1599727260.0,142.75,143.0,142.52,142.91,232
1599727320.0,142.61,142.89,142.52,142.83,89
1599727380.0,142.8,142.8,142.6,142.6,61
1599727440.0,142.61,142.93,142.61,142.84,43
1599727500.0,142.41,142.81,142.41,142.72,86
1599727560.0,142.38,142.56,142.26,142.43,81
1599727620.0,141.85,142.38,141.85,142.33,289
1599727680.0,141.92,142.11,141.81,141.96,102
1599727740.0,141.97,142.15,141.79,141.86,227
1599727800.0,141.95,142.27,141.9,141.9,137
1599727860.0,141.9,142.04,141.8,141.93,52
1599727920.0,141.59,141.95,141.48,141.81,128
1599727980.0,141.11,141.84,141.03,141.58,213
1599728040.0,141.02,141.48,141.02,141.14,104
1599728100.0,141.34,141.36,141.07,141.1,171
1599728160.0,141.22,141.42,141.12,141.27,92
1599728220.0,140.74,141.21,140.55,141.21,468
1599728280.0,140.6,141.2,140.42,140.68,228
1599728340.0,140.3,140.74,140.13,140.55,347
1599728400.0,140.75,140.89,140.12,140.25,217
1599728460.0,140.94,141.09,140.45,140.7,109
1599728520.0,141.35,141.77,140.83,140.84,220
1599728580.0,141.51,141.65,141.08,141.31,123
1599728640.0,141.43,141.56,141.34,141.5,32
1599728700.0,141.38,141.52,141.16,141.36,84
1599728760.0,141.75,141.83,141.26,141.38,35
1599728820.0,141.7,141.88,141.42,141.84,52
1599728880.0,141.46,141.76,141.36,141.62,76
1599728940.0,141.75,141.8,141.37,141.58,94
1599729000.0,141.45,141.68,141.44,141.65,29
1599729060.0,141.22,141.61,141.18,141.56,100
1599729120.0,140.97,141.23,140.72,141.2,128
1599729180.0,141.0,141.23,141.0,141.04,62
1599729240.0,140.8,141.29,140.76,141.11,46
1599729300.0,140.86,141.08,140.73,140.84,66
1599729360.0,141.32,141.42,140.99,140.99,48
1599729420.0,141.12,141.36,141.02,141.31,130
1599729480.0,141.15,141.34,141.08,141.14,33
1599729540.0,141.48,141.76,141.0,141.18,55
1599729600.0,141.55,141.63,141.45,141.46,50
1599729660.0,141.28,141.37,141.17,141.31,47
1599729720.0,141.8,141.82,141.29,141.33,85
1599729780.0,141.63,141.8,141.5,141.8,106
1599729840.0,141.59,141.71,141.51,141.69,117
1599729900.0,141.81,141.83,141.51,141.62,82
1599729960.0,142.03,142.19,141.78,141.84,227
1599730020.0,142.32,142.32,141.88,142.02,79
1599730080.0,142.23,142.28,142.01,142.26,118
1599730140.0,142.05,142.25,142.05,142.17,73
1599730200.0,142.09,142.16,141.86,142.13,114
1599730260.0,141.95,142.22,141.8,142.06,78
1599730320.0,141.71,141.89,141.53,141.86,51
1599730380.0,141.45,141.88,141.44,141.75,44
1599730440.0,141.41,141.7,141.3,141.55,99
1599730500.0,140.74,141.3,140.74,141.3,103
1599730560.0,141.08,141.17,140.75,140.78,80
1599730620.0,140.88,141.11,140.88,141.08,82
1599730680.0,140.62,140.94,140.58,140.85,58
1599730740.0,140.58,140.66,140.45,140.6,79
1599730800.0,140.3,140.6,140.01,140.57,123
1599730860.0,140.37,140.47,140.15,140.31,167
1599730920.0,140.66,140.82,140.17,140.4,310
1599730980.0,140.75,140.82,140.48,140.58,130
1599731040.0,140.65,140.8,140.54,140.8,39
1599731100.0,140.66,140.99,140.34,140.61,113
1599731160.0,140.39,140.77,140.06,140.67,153
1599731220.0,140.34,140.55,140.03,140.19,80
1599731280.0,140.09,140.34,139.82,140.34,519
1599731340.0,139.94,140.34,139.86,140.09,268
1599731400.0,140.03,140.2,139.83,139.94,202
1599731460.0,140.17,140.24,140.05,140.06,78
1599731520.0,140.77,140.96,140.01,140.21,100
1599731580.0,140.93,140.93,140.6,140.63,100
1599731640.0,140.44,140.93,140.44,140.93,95
1599731700.0,140.62,140.63,140.35,140.52,83
1599731760.0,140.32,140.68,140.18,140.5,53
1599731820.0,140.67,140.67,140.15,140.29,131
1599731880.0,141.0,141.09,140.6,140.6,180
1599731940.0,140.83,141.0,140.67,141.0,146
1599732000.0,140.78,140.95,140.46,140.83,106
1599732060.0,140.99,141.09,140.67,140.74,79
1599732120.0,140.95,141.1,140.61,140.86,135
1599732180.0,141.29,141.29,140.86,141.02,99
1599732240.0,141.39,141.57,141.08,141.3,89
1599732300.0,141.07,141.39,140.88,141.25,97
1599732360.0,141.0,141.36,140.89,141.19,249
1599732420.0,140.99,141.26,140.82,140.97,124
1599732480.0,140.62,140.96,140.4,140.87,282
1599732540.0,141.15,141.15,140.71,140.73,147
1599732600.0,141.06,141.19,140.75,140.97,171
1599732660.0,141.27,141.27,140.94,141.15,247
1599732720.0,141.16,141.33,141.01,141.27,152
1599732780.0,141.52,141.58,141.14,141.16,176
1599732840.0,141.47,141.56,141.4,141.53,120
1599732900.0,141.34,141.55,141.26,141.41,75
1599732960.0,141.39,141.51,141.31,141.34,58
1599733020.0,141.24,141.5,141.21,141.4,122
1599733080.0,141.04,141.45,141.03,141.28,156
1599733140.0,140.65,141.17,140.56,141.08,209
1599733200.0,141.34,141.34,140.56,140.56,200
1599733260.0,141.47,141.64,141.21,141.3,190
1599733320.0,141.44,141.5,141.27,141.41,110
1599733380.0,141.36,141.48,140.98,141.35,161
1599733440.0,141.44,141.6,141.17,141.26,204
1599733500.0,141.36,141.62,141.3,141.43,168
1599733560.0,141.2,141.58,141.2,141.4,179
1599733620.0,141.26,141.35,141.08,141.25,199
1599733680.0,141.19,141.36,141.06,141.34,277
1599733740.0,141.01,141.32,140.91,141.16,705
1599796800.0,142.25,143.91,142.06,143.88,982
1599796860.0,142.01,142.52,141.9,142.3,253
1599796920.0,140.7,142.23,140.58,142.23,320
1599796980.0,141.14,141.59,140.7,140.7,319
1599797040.0,140.21,141.21,140.0,141.16,413
1599797100.0,140.42,141.0,140.0,140.03,332
1599797160.0,140.05,140.4,139.59,140.32,343
1599797220.0,140.06,140.36,139.9,140.09,206
1599797280.0,140.25,140.9,140.0,140.06,383
1599797340.0,140.22,140.5,139.88,140.28,262
1599797400.0,141.33,141.44,140.06,140.21,369
1599797460.0,141.05,141.65,140.9,141.32,245
1599797520.0,140.63,141.05,140.29,141.05,137
1599797580.0,141.01,141.08,140.56,140.69,96
1599797640.0,140.69,141.13,140.52,141.09,90
1599797700.0,140.58,140.81,140.32,140.6,191
1599797760.0,140.6,140.8,140.46,140.66,98
1599797820.0,140.95,141.5,140.64,140.65,261
1599797880.0,141.2,141.79,140.83,140.93,254
1599797940.0,141.43,142.09,141.2,141.2,232
1599798000.0,141.19,141.99,141.03,141.77,174
1599798060.0,141.02,141.34,140.57,141.34,446
1599798120.0,140.71,141.08,140.63,140.98,131
1599798180.0,141.13,141.2,140.5,140.55,260
1599798240.0,140.97,141.47,140.97,141.16,197
1599798300.0,140.53,141.08,140.28,140.97,206
1599798360.0,139.86,140.42,139.68,140.42,601
1599798420.0,139.58,140.2,139.22,139.83,311
1599798480.0,139.31,139.91,139.27,139.47,265
1599798540.0,139.55,139.55,139.16,139.28,195
1599798600.0,139.72,139.85,139.34,139.53,212
1599798660.0,139.34,139.72,139.17,139.66,277
1599798720.0,138.86,139.51,138.68,139.26,551
1599798780.0,139.11,139.18,138.6,138.83,238
1599798840.0,139.39,139.7,139.06,139.09,277
1599798900.0,139.36,139.93,139.17,139.35,191
1599798960.0,138.98,139.52,138.96,139.37,194
1599799020.0,138.69,139.09,138.69,139.0,225
1599799080.0,139.0,139.18,138.6,138.71,131
1599799140.0,138.43,139.0,138.28,138.81,124
1599799200.0,138.22,138.49,138.01,138.49,556
1599799260.0,138.27,138.65,138.17,138.19,142
1599799320.0,138.97,139.1,138.26,138.26,417
1599799380.0,139.13,139.14,138.78,138.84,151
1599799440.0,139.13,139.31,138.96,138.98,214
1599799500.0,139.15,139.42,138.66,139.02,99
1599799560.0,139.2,139.5,139.07,139.22,186
1599799620.0,138.8,139.19,138.75,139.15,103
1599799680.0,138.9,139.06,138.64,138.67,197
1599799740.0,139.38,139.56,138.82,138.82,160
1599799800.0,139.76,139.88,139.38,139.45,244
1599799860.0,139.39,139.83,139.21,139.83,132
1599799920.0,140.28,140.33,139.43,139.43,228
1599799980.0,140.25,140.4,140.17,140.28,110
1599800040.0,140.16,140.31,140.05,140.22,242
1599800100.0,140.11,140.57,140.04,140.21,190
1599800160.0,139.66,140.34,139.63,140.09,115
1599800220.0,139.75,140.25,139.63,139.67,66
1599800280.0,140.02,140.29,139.82,139.96,80
1599800340.0,140.07,140.15,139.81,139.81,51
1599800400.0,140.05,140.33,139.94,140.08,126
1599800460.0,139.43,139.97,139.42,139.91,65
1599800520.0,139.79,139.83,139.14,139.38,126
1599800580.0,139.44,139.74,139.42,139.69,85
1599800640.0,139.26,139.44,139.01,139.44,96
1599800700.0,139.74,139.75,139.11,139.12,80
1599800760.0,139.9,139.91,139.6,139.75,53
1599800820.0,139.57,139.93,139.57,139.8,67
1599800880.0,139.41,139.65,139.0,139.65,101
1599800940.0,139.61,139.74,139.3,139.34,71
1599801000.0,139.74,139.83,139.48,139.5,91
1599801060.0,140.1,140.1,139.56,139.86,63
1599801120.0,139.93,140.15,139.84,140.15,56
1599801180.0,140.15,140.25,140.0,140.0,48
1599801240.0,140.16,140.28,140.07,140.27,42
1599801300.0,140.53,140.62,140.37,140.42,64
1599801360.0,140.68,140.75,140.45,140.45,84
1599801420.0,140.95,141.04,140.74,140.75,155
1599801480.0,140.79,141.09,140.78,141.0,141
1599801540.0,140.84,140.94,140.67,140.84,86
1599801600.0,140.84,141.0,140.71,140.87,58
1599801660.0,140.6,140.89,140.6,140.79,111
1599801720.0,140.63,140.68,140.4,140.55,202
1599801780.0,140.56,140.65,140.45,140.65,48
1599801840.0,140.28,140.56,140.26,140.56,80
1599801900.0,140.36,140.41,140.11,140.31,67
1599801960.0,139.99,140.41,139.99,140.27,35
1599802020.0,140.21,140.29,139.96,140.0,45
1599802080.0,140.1,140.28,139.92,140.14,101
1599802140.0,140.13,140.28,140.0,140.13,68
1599802200.0,140.34,140.38,140.1,140.28,63
1599802260.0,140.18,140.39,140.18,140.37,77
1599802320.0,140.37,140.44,140.1,140.1,79
1599802380.0,140.25,140.41,140.16,140.38,44
1599802440.0,140.23,140.35,140.14,140.23,49
1599802500.0,140.33,140.43,140.22,140.26,88
1599802560.0,140.16,140.42,140.03,140.35,12
1599802620.0,140.09,140.18,140.02,140.13,28
1599802680.0,140.29,140.29,140.07,140.08,79
1599802740.0,140.28,140.5,140.28,140.34,680
1599802800.0,140.26,140.34,140.11,140.28,689
1599802860.0,139.96,140.25,139.92,140.25,111
1599802920.0,140.28,140.38,140.03,140.03,83
1599802980.0,140.28,140.5,140.23,140.34,92
1599803040.0,140.32,140.34,140.05,140.31,87
1599803100.0,140.15,140.33,140.08,140.28,48
1599803160.0,140.25,140.46,140.14,140.15,61
1599803220.0,140.24,140.41,140.11,140.35,53
1599803280.0,140.49,140.67,140.27,140.3,161
1599803340.0,140.58,140.73,140.47,140.58,49
1599803400.0,140.43,140.69,140.34,140.51,72
1599803460.0,139.62,140.54,139.52,140.34,148
1599803520.0,139.58,139.82,139.57,139.57,74
1599803580.0,139.68,139.69,139.44,139.52,100
1599803640.0,139.56,139.56,139.35,139.54,77
1599803700.0,139.28,139.58,139.22,139.57,83
1599803760.0,139.44,139.64,139.19,139.28,95
1599803820.0,139.45,139.52,139.29,139.41,54
1599803880.0,139.43,139.61,139.29,139.4,97
1599803940.0,139.6,139.66,139.44,139.51,88
1599804000.0,139.18,139.54,139.12,139.52,91
1599804060.0,138.97,139.25,138.9,139.24,137
1599804120.0,138.77,138.96,138.7,138.91,194
1599804180.0,138.83,138.9,138.71,138.82,83
1599804240.0,138.98,138.98,138.8,138.87,91
1599804300.0,138.81,138.96,138.73,138.86,85
1599804360.0,138.77,138.93,138.7,138.81,77
1599804420.0,138.84,138.92,138.71,138.72,53
1599804480.0,138.87,138.93,138.81,138.84,78
1599804540.0,139.24,139.26,138.84,138.88,165
1599804600.0,139.28,139.42,139.14,139.22,121
1599804660.0,139.18,139.38,139.03,139.34,62
1599804720.0,139.23,139.23,139.01,139.19,32
1599804780.0,139.27,139.31,139.04,139.07,66
1599804840.0,139.37,139.39,139.24,139.24,61
1599804900.0,139.31,139.53,139.3,139.36,83
1599804960.0,139.59,139.74,139.32,139.37,86
1599805020.0,139.6,139.68,139.43,139.59,83
1599805080.0,139.55,139.61,139.4,139.58,41
1599805140.0,139.56,139.64,139.47,139.59,69
1599805200.0,139.64,139.66,139.48,139.56,60
1599805260.0,139.5,139.63,139.34,139.63,90
1599805320.0,139.32,139.43,139.24,139.43,71
1599805380.0,139.32,139.42,139.23,139.29,69
1599805440.0,139.33,139.36,139.22,139.33,34
1599805500.0,139.33,139.48,139.24,139.28,39
1599805560.0,139.41,139.49,139.33,139.33,48
1599805620.0,139.38,139.48,139.33,139.44,50
1599805680.0,139.14,139.4,139.14,139.36,99
1599805740.0,138.84,139.18,138.79,139.13,209
1599805800.0,138.91,138.92,138.67,138.85,145
1599805860.0,139.12,139.14,138.83,138.9,84
1599805920.0,138.68,139.11,138.67,139.05,347
1599805980.0,138.67,138.86,138.56,138.73,128
1599806040.0,138.55,138.69,138.46,138.69,96
1599806100.0,138.42,138.62,138.38,138.6,51
1599806160.0,138.58,138.62,138.38,138.51,57
1599806220.0,138.8,138.86,138.63,138.64,53
1599806280.0,138.76,139.02,138.76,138.85,111
1599806340.0,138.62,138.9,138.6,138.83,122
1599806400.0,138.31,138.65,138.3,138.57,59
1599806460.0,138.27,138.37,138.21,138.32,230
1599806520.0,138.38,138.44,138.2,138.33,115
1599806580.0,138.29,138.4,138.29,138.33,47
1599806640.0,138.17,138.39,138.16,138.33,209
1599806700.0,138.11,138.28,138.08,138.17,253
1599806760.0,138.19,138.26,138.11,138.14,180
1599806820.0,138.29,138.41,138.19,138.19,107
1599806880.0,138.25,138.34,138.2,138.25,74
1599806940.0,138.3,138.33,138.21,138.28,48
1599807000.0,138.51,138.55,138.29,138.32,151
1599807060.0,138.71,138.75,138.45,138.5,89
1599807120.0,138.71,138.79,138.63,138.67,102
1599807180.0,138.65,138.71,138.44,138.7,124
1599807240.0,138.87,138.87,138.62,138.65,112
1599807300.0,138.92,139.08,138.85,138.88,287
1599807360.0,139.15,139.15,138.88,138.96,170
1599807420.0,139.05,139.13,138.96,139.12,91
1599807480.0,138.89,139.1,138.72,139.06,100
1599807540.0,138.87,138.92,138.79,138.9,226
1599807600.0,138.34,138.87,138.33,138.81,136
1599807660.0,138.23,138.41,138.16,138.4,121
1599807720.0,138.18,138.26,138.1,138.19,170
1599807780.0,138.12,138.23,138.08,138.13,191
1599807840.0,138.15,138.18,138.08,138.12,204
1599807900.0,138.11,138.25,138.06,138.14,150
1599807960.0,137.73,138.07,137.61,138.07,481
1599808020.0,137.17,137.79,137.17,137.78,309
1599808080.0,136.76,137.32,136.64,137.32,515
1599808140.0,136.69,136.84,136.66,136.78,147
1599808200.0,136.46,136.85,136.36,136.7,309
1599808260.0,136.3,136.63,136.15,136.47,284
1599808320.0,136.38,136.38,136.17,136.37,226
1599808380.0,136.64,136.73,136.27,136.43,255
1599808440.0,136.66,136.71,136.46,136.64,105
1599808500.0,137.02,137.07,136.62,136.69,169
1599808560.0,137.39,137.56,137.0,137.04,165
1599808620.0,137.36,137.54,137.25,137.46,134
1599808680.0,137.23,137.41,137.18,137.36,161
1599808740.0,137.41,137.51,137.15,137.17,90
1599808800.0,137.39,137.56,137.28,137.46,156
1599808860.0,137.34,137.52,137.3,137.46,74
1599808920.0,137.35,137.4,137.29,137.33,144
1599808980.0,137.28,137.5,137.28,137.31,49
1599809040.0,137.2,137.38,137.2,137.27,127
1599809100.0,136.93,137.25,136.86,137.15,375
1599809160.0,136.5,136.95,136.43,136.92,115
1599809220.0,136.38,136.54,136.2,136.46,209
1599809280.0,136.13,136.33,136.13,136.3,259
1599809340.0,136.17,136.28,136.07,136.16,104
1599809400.0,136.56,136.56,136.13,136.17,266
1599809460.0,136.44,136.66,136.35,136.56,176
1599809520.0,136.45,136.45,136.22,136.4,106
1599809580.0,136.2,136.49,136.19,136.44,149
1599809640.0,135.77,136.2,135.77,136.2,269
1599809700.0,135.49,135.87,135.46,135.77,327
1599809760.0,135.46,135.72,135.45,135.51,264
1599809820.0,135.29,135.5,135.28,135.49,629
1599809880.0,135.42,135.58,135.26,135.29,617
1599809940.0,135.62,135.65,135.26,135.5,284
1599810000.0,135.74,135.83,135.59,135.66,229
1599810060.0,135.43,135.77,135.37,135.66,195
1599810120.0,135.49,135.68,135.31,135.45,332
1599810180.0,135.45,135.6,135.39,135.48,111
1599810240.0,135.44,135.59,135.31,135.48,171
1599810300.0,135.7,135.7,135.43,135.43,154
1599810360.0,135.84,135.99,135.63,135.69,147
1599810420.0,135.63,135.87,135.54,135.84,238
1599810480.0,135.32,135.84,135.13,135.7,407
1599810540.0,135.67,135.82,135.32,135.32,263
1599810600.0,135.55,135.77,135.43,135.69,127
1599810660.0,135.61,135.62,135.41,135.49,115
1599810720.0,135.8,135.88,135.58,135.63,181
1599810780.0,135.81,135.82,135.6,135.7,116
1599810840.0,135.47,135.8,135.47,135.76,149
1599810900.0,135.49,135.63,135.35,135.54,134
1599810960.0,135.25,135.45,135.21,135.37,125
1599811020.0,135.42,135.5,135.25,135.25,128
1599811080.0,135.12,135.45,135.09,135.45,220
1599811140.0,134.97,135.24,134.85,135.1,971
1599811200.0,134.68,135.05,134.57,134.98,287
1599811260.0,134.37,134.75,134.34,134.57,187
1599811320.0,134.4,134.48,134.26,134.42,220
1599811380.0,134.72,134.8,134.3,134.47,198
1599811440.0,134.73,134.9,134.57,134.69,206
1599811500.0,135.12,135.12,134.67,134.68,154
1599811560.0,135.6,135.74,134.91,135.07,336
1599811620.0,135.98,135.98,135.57,135.57,234
1599811680.0,136.0,136.05,135.79,135.93,282
1599811740.0,136.08,136.18,135.84,135.99,181
1599811800.0,136.44,136.45,135.94,136.1,135
1599811860.0,136.43,136.54,136.29,136.32,168
1599811920.0,136.49,136.65,136.43,136.47,102
1599811980.0,136.59,136.76,136.42,136.46,100
1599812040.0,136.5,136.61,136.31,136.53,147
1599812100.0,136.72,136.76,136.51,136.52,245
1599812160.0,136.57,136.9,136.57,136.72,192
1599812220.0,136.33,136.65,136.33,136.57,180
1599812280.0,136.28,136.51,136.21,136.35,135
1599812340.0,136.25,136.36,136.09,136.32,246
1599812400.0,136.22,136.32,136.08,136.22,100
1599812460.0,136.25,136.34,136.16,136.25,234
1599812520.0,136.43,136.43,136.16,136.26,181
1599812580.0,136.68,136.68,136.29,136.45,97
1599812640.0,136.34,136.7,136.3,136.65,153
1599812700.0,135.83,136.5,135.82,136.34,169
1599812760.0,135.78,136.0,135.59,135.93,164
1599812820.0,135.79,135.92,135.66,135.78,93
1599812880.0,135.87,135.92,135.61,135.83,181
1599812940.0,135.52,135.92,135.5,135.89,156
1599813000.0,135.71,135.82,135.53,135.62,89
1599813060.0,135.72,135.85,135.66,135.71,84
1599813120.0,135.93,135.99,135.63,135.72,87
1599813180.0,136.26,136.27,135.91,135.92,76
1599813240.0,136.17,136.22,136.12,136.17,83
1599813300.0,136.43,136.44,136.12,136.14,67
1599813360.0,136.62,136.62,136.25,136.39,95
1599813420.0,136.66,136.81,136.53,136.63,142
1599813480.0,136.44,136.69,136.35,136.62,107
1599813540.0,136.5,136.6,136.35,136.35,67
1599813600.0,136.5,136.62,136.36,136.52,64
1599813660.0,136.66,136.76,136.38,136.49,79
1599813720.0,136.69,136.7,136.51,136.52,22
1599813780.0,137.21,137.21,136.7,136.7,257
